Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2023-01-04 17:00:00,17246.742316118653,15.4,64,0.0,20.0,17,2,1,2023,4,1,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,0.0,14.6224,15.4,17269.407794981496,17678.911815264157,18004.114506174592,16856.415941402473,16357.464961957343,16738.849726801065,17862.787646235087,16959.31701650658,16342.11171699946,16840.765705914633,823.8159689241097,1064.208125466662,-537.5516367345372
2023-01-04 18:00:00,17050.66676845132,13.2,67,0.0,14.0,18,2,1,2023,4,1,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,0.0,12.7776,13.2,17246.742316118653,17269.407794981496,17678.911815264157,17060.73024485501,16433.055379795063,17009.484499121183,17730.47486918319,16975.580615453087,16345.134887173968,16839.670663296816,825.5472447185069,1066.0617042290373,-149.1508707474859
2023-01-04 19:00:00,16527.82303315586,11.1,74,0.0,13.3,19,2,1,2023,4,1,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,0.0,10.9856,11.1,17050.66676845132,17246.742316118653,17269.407794981496,17300.007986404675,16570.528942034234,16989.1413640119,17549.097866610246,16975.161303936267,16345.380019729502,16837.51563927008,825.5046697860322,1066.2201039742524,-374.3519539972913
2023-01-04 20:00:00,16273.479139153575,8.9,69,0.0,14.8,20,2,1,2023,4,1,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,1.0999999999999996,9.0364,8.012,16527.82303315586,17050.66676845132,17246.742316118653,17096.289279099026,16082.666946104791,16453.598885954285,17296.277705691013,16942.98693088423,16342.63407728393,16834.67886768375,827.3392309590437,1065.1457318442356,-881.1017762559386
2023-01-04 21:00:00,16256.185246947261,7.6,72,0.0,10.6,21,2,1,2023,4,1,1,1,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,2.4000000000000004,7.868799999999999,6.9639999999999995,16273.479139153575,16527.82303315586,17050.66676845132,16869.174651404282,15904.220072305336,16376.439620384604,17007.838477854177,16908.70317505317,16341.56193593393,16832.327921269225,837.693643342464,1065.124020565216,-888.36946740848
2023-01-04 22:00:00,15998.565297618412,6.1,76,0.0,8.2,22,2,1,2023,4,1,1,1,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,3.9000000000000004,6.474399999999999,5.608,16256.185246947261,16273.479139153575,16527.82303315586,16565.391547806394,15776.684474179609,15996.67404935601,16770.71738313469,16883.161949867466,16340.84613609204,16830.397476486203,848.2300078787772,1065.1408486097769,-1029.1730298742114
2023-01-04 23:00:00,15712.622462065023,4.3,83,0.0,7.8,23,2,1,2023,4,1,1,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.0,5.7,4.6876,3.832,15998.565297618412,16256.185246947261,16273.479139153575,16207.804734568695,15323.138156785812,15475.750626290344,16558.91030024085,16859.544189442964,16340.857393522174,16828.817688509393,865.184358496065,1065.1371992753768,-946.4027221282122
2023-01-05 00:00:00,15859.731725372132,3.2,86,0.0,8.6,0,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,6.8,3.5808000000000004,2.684,15712.622462065023,15998.565297618412,16256.185246947261,16058.846895073013,15788.297027933255,15492.931172777673,16303.223657898576,16838.91159475531,16342.267344925594,16827.323267139054,887.0311901493919,1064.1414878530516,-1172.278799071115
2023-01-05 01:00:00,15862.060361271013,2.8,86,0.0,7.6,1,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,7.2,3.2032,2.344,15859.731725372132,15712.622462065023,15998.565297618412,15766.80001366882,15904.14899069027,15550.88511078192,16104.734484052044,16830.61512935111,16344.45068154818,16826.02704394783,895.5348164437696,1062.7638371180637,-1180.0625835554729
2023-01-05 02:00:00,15920.020356316392,2.6,84,0.0,7.2,2,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,7.4,3.0736000000000003,2.168,15862.060361271013,15859.731725372132,15712.622462065023,15676.643934124495,15806.704247358539,15644.224858066958,15993.774038737902,16834.5843105012,16346.302915182045,16824.778164693285,890.8134437128348,1061.6430670661125,-875.1314622979153
2023-01-05 03:00:00,15926.458501260793,2.8,78,0.0,9.5,3,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,7.2,3.4335999999999998,2.2299999999999995,15920.020356316392,15862.060361271013,15859.731725372132,15851.350559162553,15877.99302007578,15504.30915788995,15934.864241598372,16844.724994759195,16347.944555052576,16823.741750206187,878.3569372533844,1060.7637988582812,-897.9012306388195
2023-01-05 04:00:00,15691.02643180596,2.0,77,0.0,8.9,4,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,8.0,2.7359999999999998,1.466,15926.458501260793,15920.020356316392,15862.060361271013,15846.664503423974,15724.991848032663,15814.58314414653,15879.909783983961,16847.85449234662,16350.457348763117,16822.42543557969,874.7903213552688,1059.252311745504,-247.40447230797872
2023-01-05 05:00:00,15602.18029785014,-0.2,85,0.0,10.2,5,3,1,2023,5,1,1,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,10.2,0.4120000000000001,-0.8119999999999998,15691.02643180596,15926.458501260793,15920.020356316392,15916.350708578435,15599.282276391508,15937.838607476673,15828.65330634855,16841.369572695872,16349.721892142043,16820.561539775957,883.072622772919,1059.6694177483034,-480.389215397483
2023-01-05 06:00:00,15948.714972723204,-0.9,86,0.0,9.7,6,3,1,2023,5,1,1,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,10.9,-0.28959999999999997,-1.482,15602.18029785014,15691.02643180596,15926.458501260793,16577.202880434856,15872.11985074934,16627.60960836293,15810.246278979406,16828.279138915528,16347.723926013314,16818.741532232714,899.5557948728919,1060.766525670631,-318.08729285230584
2023-01-05 07:00:00,16483.54074390162,-1.3,87,0.0,9.5,7,3,1,2023,5,1,1,1,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,11.3,-0.7123999999999999,-1.87,15948.714972723204,15602.18029785014,15691.02643180596,17196.026910407913,15692.619727044117,16851.76565021427,15825.076820204586,16802.092142760874,16343.682886515457,16817.20701412301,916.1770777793413,1060.9870209232893,-220.7607517367651
2023-01-05 08:00:00,17126.583309543523,-0.1,88,0.0,7.2,8,3,1,2023,5,1,1,1,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,10.1,0.38480000000000003,-0.532,16483.54074390162,15948.714972723204,15602.18029785014,17397.251524840984,15982.510569779184,16982.58880454868,15928.656883976351,16772.405219156444,16341.49107159693,16815.848375259546,914.3990409641264,1060.311254227314,-273.98587879949264
2023-01-05 09:00:00,17403.591807094457,-0.2,88,0.0,7.6,9,3,1,2023,5,1,1,1,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,10.2,0.28959999999999997,-0.6559999999999999,17126.583309543523,16483.54074390162,15948.714972723204,17668.22696188129,16493.78223508988,17361.50221873257,16129.750709514206,16761.127376852386,16342.348181745709,16814.699284493177,908.0041563112218,1060.8906345492228,-141.02776450672536
2023-01-05 10:00:00,17598.563472347436,1.8,82,0.0,12.3,10,3,1,2023,5,1,1,1,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,8.2,2.3904,1.062,17403.591807094457,17126.583309543523,16483.54074390162,17935.70324161053,16700.12041713565,17711.393996127284,16375.939593819816,16750.1009120696,16342.598715009766,16813.467769626255,898.0621286234474,1061.1376937793002,-188.75896704242405
2023-01-05 11:00:00,17284.0349126172,3.7,75,0.0,14.1,11,3,1,2023,5,1,1,1,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,6.3,4.33,2.854,17598.563472347436,17403.591807094457,17126.583309543523,18040.618978430037,16822.382311041463,17972.66139536195,16693.862433910064,16736.05342168364,16341.927104749173,16811.895629874998,881.1888797841224,1060.3015513718021,79.61206111151114
2023-01-05 12:00:00,17161.853024062657,5.6,69,0.0,16.4,12,3,1,2023,5,1,1,1,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,4.4,6.1456,4.616,17284.0349126172,17598.563472347436,17403.591807094457,18138.928783888983,17364.898761736596,18475.452660765408,16974.17153637124,16704.5290856081,16337.828137589977,16809.668402177766,845.2913049426079,1055.2787938559063,934.4861175994556
2023-01-05 13:00:00,17396.444034932054,7.0,64,0.0,17.9,13,3,1,2023,5,1,1,1,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,3.0,7.432,5.926,17161.853024062657,17284.0349126172,17598.563472347436,18044.743998671256,17559.32118021611,18657.050876914793,17176.36121159448,16663.81759561534,16330.009092133414,16806.99628781027,795.2512442783305,1044.153193521651,1045.1468478234128
2023-01-05 14:00:00,17405.641190969523,7.9,57,0.0,18.6,14,3,1,2023,5,1,1,1,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,2.0999999999999996,8.2612,6.784000000000001,17396.444034932054,17161.853024062657,17284.0349126172,18004.114506174592,17261.54245104169,18611.200851085487,17328.511760099555,16636.805097126206,16322.505479978756,16804.73761053105,756.3653367957486,1031.7865292425477,920.8340468912174
2023-01-05 15:00:00,17235.58462869432,8.9,45,0.0,23.4,15,3,1,2023,5,1,1,1,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,1.0999999999999996,9.142,7.496,17405.641190969523,17396.444034932054,17161.853024062657,17678.911815264157,17040.356979609915,18408.97602235834,17375.02140700389,16611.86870899266,16315.32952962092,16802.60961536856,718.2311054277094,1019.8973772260778,861.8933862933663
2023-01-05 16:00:00,16844.270616721078,8.1,49,0.0,22.5,16,3,1,2023,5,1,1,1,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,1.9000000000000004,8.4876,6.75,17235.58462869432,17405.641190969523,17396.444034932054,17269.407794981496,16926.41256468738,17893.851918879554,17347.020210603867,16593.396742885587,16308.345057039589,16800.207680785337,694.9174993752566,1009.4379728816441,619.5242437895977
2023-01-05 17:00:00,16708.855977971714,7.8,54,0.0,16.1,17,3,1,2023,5,1,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,2.2,8.2048,6.834,16844.270616721078,17235.58462869432,17405.641190969523,17246.742316118653,16856.415941402473,17526.629695746833,17221.304734666137,16575.6826937914,16302.097549288645,16797.518858138254,682.2390715980109,1002.792464699762,787.7799689457679
2023-01-05 18:00:00,16613.22517878414,6.9,58,0.1,16.0,18,3,1,2023,5,1,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,3.0999999999999996,7.420800000000001,5.94,16708.855977971714,16844.270616721078,17235.58462869432,17050.66676845132,17060.73024485501,17337.45397809376,17125.44157889189,16553.270763035278,16297.229848587604,16794.724633745962,667.9206052882821,998.7896214322387,327.9694789725763
2023-01-05 19:00:00,16549.797856657366,6.2,64,0.2,11.8,19,3,1,2023,5,1,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,3.8,6.7472,5.492,16613.22517878414,16708.855977971714,16844.270616721078,16527.82303315586,17300.007986404675,17393.39467246109,17034.003604678805,16535.044030132478,16292.918962877427,16791.90879390287,659.6748579554952,995.8315604318414,404.25330844919154
2023-01-05 20:00:00,16422.08018136897,5.7,66,0.2,10.6,20,3,1,2023,5,1,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,4.3,6.284800000000001,5.064,16549.797856657366,16613.22517878414,16708.855977971714,16273.479139153575,17096.289279099026,17331.318334608044,16892.89590829969,16535.959647778374,16287.897553259545,16789.181003647824,659.67964989246,992.3701347672616,877.7194486537592
2023-01-05 21:00:00,16157.010943435002,4.8,72,0.2,15.2,21,3,1,2023,5,1,1,1,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,5.2,5.3824,3.888,16422.08018136897,16549.797856657366,16613.22517878414,16256.185246947261,16869.174651404282,16793.34096387058,16728.969073366265,16542.151357870684,16282.48542139503,16786.67693327868,657.8036231337162,989.1195626071772,416.9013434859771
2023-01-05 22:00:00,16109.08622296893,4.0,77,0.1,14.2,22,3,1,2023,5,1,1,1,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,6.0,4.552,3.148,16157.010943435002,16422.08018136897,16549.797856657366,15998.565297618412,16565.391547806394,16737.74997007923,16549.20679248971,16538.01909522434,16278.697742701957,16784.19992748633,659.9860229068612,988.3696860749329,741.0759207232186
2023-01-05 23:00:00,15756.288063570692,3.3,76,0.0,13.7,23,3,1,2023,5,1,1,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.0,6.7,3.9432,2.4779999999999998,16109.08622296893,16157.010943435002,16422.08018136897,15712.622462065023,16207.804734568695,16400.548939587108,16426.67606019769,16542.62413378061,16274.955696588208,16782.22144426089,656.4343642798689,987.8111982996544,924.7983132967638
2023-01-06 00:00:00,15692.436050944918,2.7,75,0.0,14.0,0,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.3,3.43,1.86,15756.288063570692,16109.08622296893,16157.010943435002,15859.731725372132,16058.846895073013,16291.442798766127,16267.91474113085,16544.443533843347,16271.120810421444,16780.71690424799,654.0902048892447,988.5709842665294,798.5116259884544
2023-01-06 01:00:00,15800.400190156315,1.4,81,0.0,11.1,1,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.6,2.0536,0.734,15692.436050944918,15756.288063570692,16109.08622296893,15862.060361271013,15766.80001366882,16068.228926059699,16114.449886490978,16537.47288074221,16267.555294065365,16779.359447195624,662.5412945680052,989.5769675784389,517.3438152777799
2023-01-06 02:00:00,15806.945561649269,1.8,79,0.0,14.5,2,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.2,2.4888,0.9300000000000002,15800.400190156315,15692.436050944918,15756.288063570692,15920.020356316392,15676.643934124495,15861.113214794725,15989.55027540747,16534.903706945766,16265.961075399273,16778.447361204406,665.3876903643634,990.1155980951994,216.88835672776622
2023-01-06 03:00:00,15765.647466466717,1.1,79,0.0,14.2,3,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.9,1.8476,0.2480000000000001,15806.945561649269,15800.400190156315,15692.436050944918,15926.458501260793,15851.350559162553,16067.429823128288,15887.027838787522,16530.19225716797,16265.638648892456,16777.575426796113,670.3129277479877,990.2570339660297,563.1206652383389
2023-01-06 04:00:00,15666.936793782075,0.4,81,0.0,12.0,4,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,9.6,1.1296,-0.31999999999999995,15765.647466466717,15806.945561649269,15800.400190156315,15691.02643180596,15846.664503423974,15617.410825373458,15821.80059262614,16523.491797384882,16263.842325340898,16776.191768328288,677.3767645510899,990.89224967991,-197.17231877307313
2023-01-06 05:00:00,15562.142783916182,0.2,80,0.0,11.2,5,4,1,2023,6,1,1,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,9.8,0.984,-0.4719999999999999,15666.936793782075,15765.647466466717,15806.945561649269,15602.18029785014,15916.350708578435,15646.723100224774,15748.109021094997,16522.488062467222,16264.137122771903,16774.27030099783,678.6805349587274,990.706129829257,-291.11550725189954
2023-01-06 06:00:00,15916.45491918103,0.9,74,0.0,12.6,6,4,1,2023,6,1,1,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,9.1,1.8464,0.14400000000000002,15562.142783916182,15666.936793782075,15765.647466466717,15948.714972723204,16577.202880434856,15857.682077190513,15715.751474485915,16520.81983271997,16263.633668508159,16772.030303249678,681.0859952369522,991.0431978868693,-769.9275311724177
2023-01-06 07:00:00,16617.948426566356,0.9,73,0.0,11.0,7,4,1,2023,6,1,1,1,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,9.1,1.8828,0.2400000000000001,15916.45491918103,15562.142783916182,15666.936793782075,16483.54074390162,17196.026910407913,16441.613351676668,15753.087952525266,16519.475663822384,16263.983506853343,16768.82271985972,682.2949340534913,990.9094032242175,-410.1522985376032
2023-01-06 08:00:00,16987.670163704497,1.6,74,0.0,10.9,8,4,1,2023,6,1,1,1,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.4,2.4736000000000002,0.9460000000000001,16617.948426566356,15916.45491918103,15562.142783916182,17126.583309543523,17397.251524840984,17055.316160489154,15889.345991926937,16525.075983933413,16265.033120394351,16765.92852061201,682.5387236120979,991.192033517196,72.72735594047481
2023-01-06 09:00:00,17484.423617440658,1.8,74,0.0,12.3,9,4,1,2023,6,1,1,1,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.2,2.6528,1.062,16987.670163704497,16617.948426566356,15916.45491918103,17403.591807094457,17668.22696188129,17636.695034508928,16086.133425602808,16519.287936190118,16264.630465651586,16763.024120600392,677.7885327768062,990.8827639777576,275.19281577635775
2023-01-06 10:00:00,17652.415528036207,2.0,73,0.0,13.3,10,4,1,2023,6,1,1,1,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.0,2.864,1.202,17484.423617440658,16987.670163704497,16617.948426566356,17598.563472347436,17935.70324161053,17799.753860092587,16372.596117431798,16522.655928287877,16263.724088169036,16760.34422599764,682.5578202930618,989.6891213699913,88.3598639653028
2023-01-06 11:00:00,17538.180624622157,2.7,68,0.0,15.5,11,4,1,2023,6,1,1,1,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.3,3.6344,1.7700000000000002,17652.415528036207,17484.423617440658,16987.670163704497,17284.0349126172,18040.618978430037,17950.61525958392,16703.50923980749,16524.899763941576,16262.847074287749,16757.934666873953,686.3266420238729,988.3842383858702,-22.046135778029566
2023-01-06 12:00:00,17633.46537016952,3.2,66,0.0,16.3,12,4,1,2023,6,1,1,1,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.8,4.1248000000000005,2.2220000000000004,17538.180624622157,17652.415528036207,17484.423617440658,17161.853024062657,18138.928783888983,18441.72062104633,17032.84887992515,16535.48916860845,16260.392106222502,16755.17976158167,700.3657009507252,984.6722605994973,-33.732039719077875
2023-01-06 13:00:00,17946.955629861244,3.0,67,0.0,15.1,13,4,1,2023,6,1,1,1,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.0,3.924,2.0940000000000003,17633.46537016952,17538.180624622157,17652.415528036207,17396.444034932054,18044.743998671256,18145.226888092195,17319.017288423234,16555.13968302957,16255.581063062518,16752.238603242346,724.8907348288166,975.8859555324177,-511.82398882259804
2023-01-06 14:00:00,18050.189932184927,3.2,68,0.0,15.6,14,4,1,2023,6,1,1,1,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.8,4.0704,2.2640000000000002,17946.955629861244,17633.46537016952,17538.180624622157,17405.641190969523,18004.114506174592,17907.056347584556,17540.51848897238,16578.077666151617,16254.40087700162,16749.983206678684,760.5050459423561,973.704482719276,-704.144503500931
2023-01-06 15:00:00,17680.393274661474,3.5,66,0.0,15.8,15,4,1,2023,6,1,1,1,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.5,4.384,2.552,18050.189932184927,17946.955629861244,17633.46537016952,17235.58462869432,17678.911815264157,17720.23373570798,17717.60511705245,16604.933863702263,16255.252862624242,16748.104519341847,801.2871515000523,975.2206455786793,-688.7422866503584
2023-01-06 16:00:00,17196.517348063753,3.6,65,0.0,15.8,16,4,1,2023,6,1,1,1,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.4,4.496,2.652,17680.393274661474,18050.189932184927,17946.955629861244,16844.270616721078,17269.407794981496,17385.081802305507,17750.266726589256,16623.467557284228,16255.015717022772,16745.93129543767,821.4000214571939,974.8670511246479,-508.7701165740473
2023-01-06 17:00:00,16999.079356881815,3.5,65,0.0,14.5,17,4,1,2023,6,1,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.5,4.41,2.63,17196.517348063753,17680.393274661474,18050.189932184927,16708.855977971714,17246.742316118653,16929.484233066647,17674.283696593848,16638.144504423504,16253.89330955705,16743.2431467714,828.6320853422027,973.6659765768184,-597.145462680186
2023-01-06 18:00:00,17173.44443173053,3.2,67,0.0,11.4,18,4,1,2023,6,1,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,6.8,4.0976,2.516,16999.079356881815,17196.517348063753,17680.393274661474,16613.22517878414,17050.66676845132,16757.090326216323,17584.433485303787,16650.237145211428,16254.307566246425,16740.75235591309,831.8204327519916,973.969892769204,-580.3636518774365
2023-01-06 19:00:00,17068.42792018332,2.8,70,0.0,9.2,19,4,1,2023,6,1,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.2,3.664,2.2479999999999998,17173.44443173053,16999.079356881815,17196.517348063753,16549.797856657366,16527.82303315586,17037.602642951468,17507.76332889729,16673.579614084192,16256.785864493535,16738.235872984413,838.5696782757224,975.784922838191,-355.7920295096228
2023-01-06 20:00:00,16632.900349913554,2.4,73,0.0,6.2,20,4,1,2023,6,1,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.6,3.2208,2.028,17068.42792018332,17173.44443173053,16999.079356881815,16422.08018136897,16273.479139153575,16886.968172487126,17361.34204395097,16695.18920006444,16256.96934828658,16735.757174477763,841.9169457862532,975.9355110869952,-444.35016212091796
2023-01-06 21:00:00,16309.413534469806,2.3,71,0.0,8.7,21,4,1,2023,6,1,1,1,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,7.7,3.1932,1.7779999999999998,16632.900349913554,17068.42792018332,17173.44443173053,16157.010943435002,16256.185246947261,16605.75077788817,17125.12711357241,16703.973373753797,16255.45703981888,16733.043156652755,840.0412719319934,975.1499553385963,-187.59018598241164
2023-01-06 22:00:00,16028.425157044294,1.8,71,0.0,7.6,22,4,1,2023,6,1,1,1,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,8.2,2.7512,1.344,16309.413534469806,16632.900349913554,17068.42792018332,16109.08622296893,15998.565297618412,15827.656954921524,16896.63049020713,16710.32348171358,16253.693127655677,16730.356050925257,836.2945336246003,974.780474591827,-910.0930151577049
2023-01-06 23:00:00,15684.676114048225,-0.2,81,0.0,6.8,23,4,1,2023,6,1,1,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.0,10.2,0.5751999999999997,-0.6080000000000001,16028.425157044294,16309.413534469806,16632.900349913554,15756.288063570692,15712.622462065023,15556.701373445187,16701.948458370553,16706.96260396672,16254.888176477836,16727.96608662192,838.9736113438645,974.3780251948444,-843.8475661419216
2023-01-07 00:00:00,14008.094835494103,-2.3,86,0.0,10.4,0,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.3,-1.6111999999999997,-2.924,15684.676114048225,16028.425157044294,16309.413534469806,15692.436050944918,15859.731725372132,13997.146212393029,16482.88125123162,16703.978772736617,16255.649930886188,16725.76036939095,842.6211299831193,973.8788210715118,-2294.2965863730988
