datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-08-03 15:00:00,15,3,8,0,0,6.09976277022823,0.0,11.90023722977177,0,95.0,8873,7797.0,9123.0,7346.083333333333,6660.303571428572,3,0,0
2023-08-03 16:00:00,16,3,8,0,0,8.045822347293374,0.0,9.954177652706626,0,78.17676414511304,8235,8873.0,8709.0,7326.333333333333,6665.875,3,0,0
2023-08-03 17:00:00,17,3,8,0,0,5.451714811087247,0.0,12.548285188912754,0,92.28433507836398,8289,8235.0,7858.0,7344.291666666667,6675.6547619047615,3,0,0
2023-08-03 18:00:00,18,3,8,0,1,4.601171988178327,0.0,13.398828011821674,0,91.09975956355255,9220,8289.0,8764.0,7363.291666666667,6685.315476190476,3,0,1
2023-08-03 19:00:00,19,3,8,0,1,6.488382556640328,0.0,11.511617443359672,0,75.70840644145318,8265,9220.0,7932.0,7377.166666666667,6690.0,3,0,1
2023-08-03 20:00:00,20,3,8,0,1,7.284323902047494,0.0,10.715676097952507,0,81.85030788158669,7302,8265.0,7177.0,7382.375,6694.190476190476,3,0,1
2023-08-03 21:00:00,21,3,8,0,1,13.64055916634306,0.0,4.35944083365694,0,83.41384178602777,6145,7302.0,6608.0,7363.083333333333,6694.005952380952,3,0,0
2023-08-03 22:00:00,22,3,8,0,1,8.471454330789209,0.0,9.528545669210791,0,95.0,6225,6145.0,6899.0,7335.0,6695.660714285715,3,0,0
2023-08-03 23:00:00,23,3,8,0,1,7.78529327767364,0.0,10.21470672232636,0,92.83545079698577,5975,6225.0,6085.0,7330.416666666667,6700.4702380952385,3,0,0
2023-08-04 00:00:00,0,4,8,0,0,11.885767397144386,0.0,6.114232602855614,0,83.78951126684831,4653,5975.0,4793.0,7324.583333333333,6702.208333333333,3,0,0
2023-08-04 01:00:00,1,4,8,0,0,8.48456111257548,0.0,9.51543888742452,0,87.16649642298135,5140,4653.0,4391.0,7355.791666666667,6709.672619047619,3,0,0
2023-08-04 02:00:00,2,4,8,0,0,13.655832396947083,0.0,4.344167603052917,0,87.92956597781995,4778,5140.0,5017.0,7345.833333333333,6711.607142857143,3,0,0
2023-08-04 03:00:00,3,4,8,0,0,14.907330432678673,0.0,3.0926695673213267,0,88.38020036077019,5027,4778.0,4756.0,7357.125,6714.892857142857,3,0,0
2023-08-04 04:00:00,4,4,8,0,0,17.25907374696823,0.0,0.7409262530317697,0,71.17717598192672,5398,5027.0,5700.0,7344.541666666667,6719.142857142857,3,0,0
2023-08-04 05:00:00,5,4,8,0,0,18.116619592456647,0.0,0.0,0,62.825137809763575,5514,5398.0,5760.0,7334.291666666667,6716.7202380952385,3,0,0
2023-08-04 06:00:00,6,4,8,0,1,15.33260672434018,0.0,2.667393275659821,0,66.51015259713373,7429,5514.0,6994.0,7352.416666666667,6721.464285714285,3,0,0
2023-08-04 07:00:00,7,4,8,0,1,15.86814706434109,0.0,2.1318529356589107,0,82.80718436428738,8325,7429.0,8613.0,7340.416666666667,6726.7797619047615,3,1,0
2023-08-04 08:00:00,8,4,8,0,1,14.137631319856467,0.0,3.8623686801435326,0,78.55826031634336,9097,8325.0,8142.0,7380.208333333333,6732.648809523809,3,1,0
2023-08-04 09:00:00,9,4,8,0,1,12.619154758472964,0.0,5.380845241527036,0,81.98747741458415,9857,9097.0,9470.0,7396.333333333333,6742.285714285715,3,1,0
2023-08-04 10:00:00,10,4,8,0,1,14.459535520916884,0.0,3.5404644790831163,0,69.3574417538411,9975,9857.0,10115.0,7390.5,6746.494047619048,3,0,0
2023-08-04 11:00:00,11,4,8,0,0,10.086670090475021,0.0,7.913329909524979,0,81.10405030034514,9157,9975.0,8496.0,7418.041666666667,6752.297619047619,3,0,0
2023-08-04 12:00:00,12,4,8,0,0,10.510492161011888,0.0,7.4895078389881125,0,82.75685768897827,9078,9157.0,8711.0,7433.333333333333,6760.202380952381,3,0,0
2023-08-04 13:00:00,13,4,8,0,0,8.055302816844534,0.0,9.944697183155466,0,88.95623769155355,9851,9078.0,8646.0,7483.541666666667,6769.75,3,0,0
2023-08-04 14:00:00,14,4,8,0,0,9.939112334736135,0.0,8.060887665263865,0,83.098371303327,8620,9851.0,7797.0,7517.833333333333,6774.4047619047615,3,0,0
2023-08-04 15:00:00,15,4,8,0,0,11.407072254755855,0.0,6.592927745244145,0,77.70276062635949,8215,8620.0,8873.0,7490.416666666667,6778.297619047619,3,0,0
2023-08-04 16:00:00,16,4,8,0,0,4.406442977626759,0.0,13.59355702237324,0,89.46750057054724,9043,8215.0,8235.0,7524.083333333333,6788.208333333333,3,0,0
2023-08-04 17:00:00,17,4,8,0,0,2.804079864915135,0.0,15.195920135084865,0,95.0,8524,9043.0,8289.0,7533.875,6794.898809523809,3,0,0
2023-08-04 18:00:00,18,4,8,0,1,6.089972191455479,0.0,11.91002780854452,0,92.08896481083427,9149,8524.0,9220.0,7530.916666666667,6806.041666666667,3,0,1
2023-08-04 19:00:00,19,4,8,0,1,6.541512422625789,0.0,11.45848757737421,0,93.24851540083907,8274,9149.0,8265.0,7531.291666666667,6810.077380952381,3,0,1
2023-08-04 20:00:00,20,4,8,0,1,7.446937556748017,0.0,10.553062443251983,0,84.33522461049132,7760,8274.0,7302.0,7550.375,6817.238095238095,3,0,1
2023-08-04 21:00:00,21,4,8,0,1,6.911571025754186,0.0,11.088428974245815,0,74.8635260343656,6796,7760.0,6145.0,7577.5,6818.625,3,0,0
2023-08-04 22:00:00,22,4,8,0,1,8.43846736450475,0.0,9.56153263549525,0,84.72677741882039,6683,6796.0,6225.0,7596.583333333333,6826.684523809524,3,0,0
2023-08-04 23:00:00,23,4,8,0,1,10.780671557724212,0.0,7.219328442275788,0,79.4961398912862,6155,6683.0,5975.0,7604.083333333333,6830.119047619048,3,0,0
2023-08-05 00:00:00,0,5,8,1,0,13.420607747445292,0.0,4.579392252554708,0,81.61414972197245,3707,6155.0,4653.0,7564.666666666667,6828.523809523809,3,0,0
2023-08-05 01:00:00,1,5,8,1,0,8.723743647031652,0.0,9.276256352968348,0,95.0,4466,3707.0,5140.0,7536.583333333333,6834.202380952381,3,0,0
2023-08-05 02:00:00,2,5,8,1,0,13.10186708409269,0.0,4.8981329159073095,0,83.82302946195225,4191,4466.0,4778.0,7512.125,6836.5,3,0,0
2023-08-05 03:00:00,3,5,8,1,0,15.302897455970479,0.0,2.697102544029521,0,90.72545461296173,4176,4191.0,5027.0,7476.666666666667,6839.738095238095,3,0,0
2023-08-05 04:00:00,4,5,8,1,0,13.833920771856334,0.0,4.166079228143666,0,82.09296731891274,4383,4176.0,5398.0,7434.375,6843.363095238095,3,0,0
2023-08-05 05:00:00,5,5,8,1,0,19.631714357135554,0.0,0.0,0,67.4029972764331,4430,4383.0,5514.0,7389.208333333333,6843.285714285715,3,0,0
2023-08-05 06:00:00,6,5,8,1,1,15.06892620169814,0.0,2.9310737983018598,0,79.1361910880572,6715,4430.0,7429.0,7359.458333333333,6849.351190476191,3,0,0
2023-08-05 07:00:00,7,5,8,1,1,16.08678971958639,0.0,1.9132102804136117,0,84.77300841800896,7115,6715.0,8325.0,7309.041666666667,6853.857142857143,3,1,0
2023-08-05 08:00:00,8,5,8,1,1,16.78191717476239,0.0,1.2180828252376088,0,83.9749372194626,7281,7115.0,9097.0,7233.375,6855.482142857143,3,1,0
2023-08-05 09:00:00,9,5,8,1,1,13.692710290484563,0.0,4.307289709515437,0,76.58424772405776,8330,7281.0,9857.0,7169.75,6861.017857142857,3,1,0
2023-08-05 10:00:00,10,5,8,1,1,10.14659986654678,0.0,7.853400133453221,0,86.04601867867632,9212,8330.0,9975.0,7137.958333333333,6871.0297619047615,3,0,0
2023-08-05 11:00:00,11,5,8,1,0,11.776532133835152,0.0,6.223467866164848,0,75.18886740089155,7519,9212.0,9157.0,7069.708333333333,6876.136904761905,3,0,0
2023-08-05 12:00:00,12,5,8,1,0,13.398627074009696,0.0,4.6013729259903045,0,84.02540251244261,7193,7519.0,9078.0,6991.166666666667,6881.3452380952385,3,0,0
2023-08-05 13:00:00,13,5,8,1,0,9.371860483072734,0.0,8.628139516927266,0,93.70898277067036,7886,7193.0,9851.0,6909.291666666667,6888.732142857143,3,0,0
2023-08-05 14:00:00,14,5,8,1,0,7.146877359237659,0.0,10.85312264076234,0,89.4786812317236,7993,7886.0,8620.0,6883.166666666667,6893.327380952381,3,0,0
2023-08-05 15:00:00,15,5,8,1,0,9.655556475228321,0.0,8.344443524771679,0,82.17974501535689,7429,7993.0,8215.0,6850.416666666667,6900.678571428572,3,0,0
2023-08-05 16:00:00,16,5,8,1,0,6.348069151187317,0.0,11.651930848812682,0,92.27855102960683,7472,7429.0,9043.0,6784.958333333333,6908.666666666667,3,0,0
2023-08-05 17:00:00,17,5,8,1,0,5.489795203409838,0.0,12.510204796590163,0,93.85260235170108,6660,7472.0,8524.0,6707.291666666667,6912.988095238095,3,0,0
2023-08-05 18:00:00,18,5,8,1,1,6.638658141482233,0.0,11.361341858517767,0,90.44773194702476,7480,6660.0,9149.0,6637.75,6916.761904761905,3,0,1
2023-08-05 19:00:00,19,5,8,1,1,8.051617249947848,0.0,9.948382750052152,0,88.81614974675799,6457,7480.0,8274.0,6562.041666666667,6921.065476190476,3,0,1
2023-08-05 20:00:00,20,5,8,1,1,11.773046006698515,0.0,6.2269539933014855,0,81.47135673760538,6072,6457.0,7760.0,6491.708333333333,6925.380952380952,3,0,1
2023-08-05 21:00:00,21,5,8,1,1,9.458684271537722,0.0,8.541315728462278,0,90.79174823382544,5665,6072.0,6796.0,6444.583333333333,6927.934523809524,3,0,0
2023-08-05 22:00:00,22,5,8,1,1,11.159425894932301,0.0,6.840574105067699,0,86.94199838342719,5298,5665.0,6683.0,6386.875,6932.75,3,0,0
2023-08-05 23:00:00,23,5,8,1,1,9.033718338667295,0.0,8.966281661332705,0,81.53390675627831,4886,5298.0,6155.0,6334.0,6935.553571428572,3,0,0
2023-08-06 00:00:00,0,6,8,1,0,9.288009750216663,0.0,8.711990249783337,0,81.01503235888202,4518,4886.0,3707.0,6367.791666666667,6941.059523809524,3,0,0
2023-08-06 01:00:00,1,6,8,1,0,12.758503886906464,0.0,5.241496113093536,0,79.5903720845075,3815,4518.0,4466.0,6340.666666666667,6941.559523809524,3,0,0
2023-08-06 02:00:00,2,6,8,1,0,14.054085792674806,0.0,3.9459142073251936,0,82.60305693151368,4284,3815.0,4191.0,6344.541666666667,6943.696428571428,3,0,0
2023-08-06 03:00:00,3,6,8,1,0,12.718254385359158,0.0,5.281745614640842,0,81.66290549141533,4524,4284.0,4176.0,6359.041666666667,6947.791666666667,3,0,0
2023-08-06 04:00:00,4,6,8,1,0,15.319283921269781,0.0,2.680716078730219,0,73.80532206748205,4597,4524.0,4383.0,6367.958333333333,6953.071428571428,3,0,0
2023-08-06 05:00:00,5,6,8,1,0,16.968010297039218,0.0,1.0319897029607823,0,75.85557753807032,4823,4597.0,4430.0,6384.333333333333,6951.839285714285,3,0,0
2023-08-06 06:00:00,6,6,8,1,1,17.060532752191776,0.0,0.9394672478082242,0,72.75514827410097,6207,4823.0,6715.0,6363.166666666667,6953.011904761905,3,0,0
2023-08-06 07:00:00,7,6,8,1,1,17.1779508003695,0.0,0.8220491996304986,0,78.6355061005664,7070,6207.0,7115.0,6361.291666666667,6957.392857142857,3,1,0
2023-08-06 08:00:00,8,6,8,1,1,16.251802441352694,0.0,1.7481975586473055,0,77.2875885133062,7399,7070.0,7281.0,6366.208333333333,6960.1547619047615,3,1,0
2023-08-06 09:00:00,9,6,8,1,1,13.86126254954824,0.0,4.13873745045176,0,77.63171523841692,7889,7399.0,8330.0,6347.833333333333,6964.023809523809,3,1,0
2023-08-06 10:00:00,10,6,8,1,1,12.811944708857927,0.0,5.1880552911420725,0,81.93967679694542,8544,7889.0,9212.0,6320.0,6972.172619047619,3,0,0
2023-08-06 11:00:00,11,6,8,1,0,10.235938391680467,0.0,7.764061608319533,0,91.22133271010031,7712,8544.0,7519.0,6328.041666666667,6979.690476190476,3,0,0
2023-08-06 12:00:00,12,6,8,1,0,14.909296040525804,0.0,3.0907039594741956,0,74.7879055564794,7321,7712.0,7193.0,6333.375,6985.488095238095,3,0,0
2023-08-06 13:00:00,13,6,8,1,0,10.072551465881595,0.0,7.927448534118405,0,86.9044577094134,7586,7321.0,7886.0,6320.875,6987.476190476191,3,0,0
2023-08-06 14:00:00,14,6,8,1,0,8.390039850565913,0.0,9.609960149434087,0,87.06263852182116,7632,7586.0,7993.0,6305.833333333333,6991.898809523809,3,0,0
2023-08-06 15:00:00,15,6,8,1,0,5.946627893317961,0.0,12.053372106682039,0,93.21497657933355,7747,7632.0,7429.0,6319.083333333333,6997.315476190476,3,0,0
2023-08-06 16:00:00,16,6,8,1,0,12.880934747888979,0.0,5.119065252111021,0,77.40577317018787,6725,7747.0,7472.0,6287.958333333333,7000.166666666667,3,0,0
2023-08-06 17:00:00,17,6,8,1,0,4.363460766264482,0.0,13.636539233735519,0,94.00648601640016,6779,6725.0,6660.0,6292.916666666667,7004.785714285715,3,0,0
2023-08-06 18:00:00,18,6,8,1,1,5.482050110943468,0.0,12.517949889056531,0,95.0,7821,6779.0,7480.0,6307.125,7011.869047619048,3,0,1
2023-08-06 19:00:00,19,6,8,1,1,7.341790503282393,0.0,10.658209496717607,0,84.30227933884588,6823,7821.0,6457.0,6322.375,7013.446428571428,3,0,1
2023-08-06 20:00:00,20,6,8,1,1,8.210044874721977,0.0,9.789955125278023,0,81.03790717129164,6220,6823.0,6072.0,6328.541666666667,7015.315476190476,3,0,1
2023-08-06 21:00:00,21,6,8,1,1,9.720076166654245,0.0,8.279923833345755,0,78.96260792758382,6083,6220.0,5665.0,6345.958333333333,7021.446428571428,3,0,0
2023-08-06 22:00:00,22,6,8,1,1,12.454962977694139,0.0,5.545037022305861,0,75.46424288245784,5057,6083.0,5298.0,6335.916666666667,7023.267857142857,3,0,0
2023-08-06 23:00:00,23,6,8,1,1,11.057966047564431,0.0,6.942033952435569,0,86.38966736811668,5160,5057.0,4886.0,6347.333333333333,7024.744047619048,3,0,0
2023-08-07 00:00:00,0,0,8,0,0,9.227684362222279,0.0,8.772315637777721,0,79.12917502733926,5134,5160.0,4518.0,6373.0,7031.333333333333,3,0,0
2023-08-07 01:00:00,1,0,8,0,0,12.119950937424655,0.0,5.880049062575345,0,80.33059687014536,4586,5134.0,3815.0,6405.125,7031.601190476191,3,0,0
2023-08-07 02:00:00,2,0,8,0,0,14.455410707183384,0.0,3.5445892928166156,0,81.40833045577847,4454,4586.0,4284.0,6412.208333333333,7032.571428571428,3,0,0
2023-08-07 03:00:00,3,0,8,0,0,19.0117319511,0.0,0.0,0,73.56569737609297,4877,4454.0,4524.0,6426.916666666667,7033.446428571428,3,0,0
2023-08-07 04:00:00,4,0,8,0,0,12.874262024229214,0.0,5.125737975770786,0,78.76081206384376,5480,4877.0,4597.0,6463.708333333333,7037.982142857143,3,0,0
2023-08-07 05:00:00,5,0,8,0,0,18.57452810405141,0.0,0.0,0,73.09282650269841,5231,5480.0,4823.0,6480.708333333333,7038.5952380952385,3,0,0
2023-08-07 06:00:00,6,0,8,0,1,16.699574701248448,0.0,1.300425298751552,0,75.48636459681516,7709,5231.0,6207.0,6543.291666666667,7041.886904761905,3,0,0
2023-08-07 07:00:00,7,0,8,0,1,17.845036164059916,0.0,0.15496383594008378,0,72.1112409761692,7708,7709.0,7070.0,6569.875,7042.309523809524,3,1,0
2023-08-07 08:00:00,8,0,8,0,1,15.465883547805944,0.0,2.5341164521940556,0,75.74700108501818,8674,7708.0,7399.0,6623.0,7046.410714285715,3,1,0
2023-08-07 09:00:00,9,0,8,0,1,13.190414607835699,0.0,4.809585392164301,0,91.39151526203125,10089,8674.0,7889.0,6714.666666666667,7053.446428571428,3,1,0
2023-08-07 10:00:00,10,0,8,0,1,15.341491520958279,0.0,2.6585084790417213,0,81.03431723821909,9362,10089.0,8544.0,6748.75,7056.9047619047615,3,0,0
2023-08-07 11:00:00,11,0,8,0,0,13.942703241879462,0.0,4.057296758120538,0,91.48919972474151,8231,9362.0,7712.0,6770.375,7061.321428571428,3,0,0
2023-08-07 12:00:00,12,0,8,0,0,13.283859893635059,0.0,4.716140106364941,0,77.58939449494491,8558,8231.0,7321.0,6821.916666666667,7065.166666666667,3,0,0
2023-08-07 13:00:00,13,0,8,0,0,10.019041465885739,0.0,7.9809585341142615,0,84.54660481673065,9028,8558.0,7586.0,6882.0,7074.208333333333,3,0,0
2023-08-07 14:00:00,14,0,8,0,0,7.640101915515918,0.0,10.359898084484083,0,81.8792183003429,9038,9028.0,7632.0,6940.583333333333,7080.684523809524,3,0,0
2023-08-07 15:00:00,15,0,8,0,0,4.686638066175195,0.0,13.313361933824805,0,88.92220889028935,9056,9038.0,7747.0,6995.125,7089.958333333333,3,0,0
2023-08-07 16:00:00,16,0,8,0,0,8.648365479512234,0.0,9.351634520487766,0,95.0,8579,9056.0,6725.0,7072.375,7097.190476190476,3,0,0
2023-08-07 17:00:00,17,0,8,0,0,7.357895795598245,0.0,10.642104204401754,0,86.35298485739385,7972,8579.0,6779.0,7122.083333333333,7102.577380952381,3,0,0
2023-08-07 18:00:00,18,0,8,0,1,4.408180696427696,0.0,13.591819303572304,0,95.0,9351,7972.0,7821.0,7185.833333333333,7110.738095238095,3,0,1
2023-08-07 19:00:00,19,0,8,0,1,5.432969484117024,0.0,12.567030515882976,0,85.63373447042501,8356,9351.0,6823.0,7249.708333333333,7115.672619047619,3,0,1
2023-08-07 20:00:00,20,0,8,0,1,6.07610131933054,0.0,11.92389868066946,0,85.61850285063781,7707,8356.0,6220.0,7311.666666666667,7122.7797619047615,3,0,1
2023-08-07 21:00:00,21,0,8,0,1,4.838243192258039,0.0,13.16175680774196,0,91.03647910649583,7414,7707.0,6083.0,7367.125,7135.1547619047615,3,0,0
2023-08-07 22:00:00,22,0,8,0,1,7.204381168945345,0.0,10.795618831054654,0,88.8746786381861,6344,7414.0,5057.0,7420.75,7140.380952380952,3,0,0
2023-08-07 23:00:00,23,0,8,0,1,7.7779900230302985,0.0,10.222009976969701,0,92.9484514277052,6274,6344.0,5160.0,7467.166666666667,7145.648809523809,3,0,0
2023-08-08 00:00:00,0,1,8,0,0,10.51478793837974,0.0,7.48521206162026,0,86.48167017836172,5024,6274.0,5134.0,7462.583333333333,7146.964285714285,3,0,0
2023-08-08 01:00:00,1,1,8,0,0,11.156446191009092,0.0,6.843553808990908,0,81.18375442676623,5212,5024.0,4586.0,7488.666666666667,7148.428571428572,3,0,0
2023-08-08 02:00:00,2,1,8,0,0,10.585736120422117,0.0,7.414263879577883,0,83.45481678677629,5549,5212.0,4454.0,7534.291666666667,7151.202380952381,3,0,0
2023-08-08 03:00:00,3,1,8,0,0,18.920460329227314,0.0,0.0,0,70.02399490723553,4735,5549.0,4877.0,7528.375,7148.261904761905,3,0,0
2023-08-08 04:00:00,4,1,8,0,0,18.17495444313627,0.0,0.0,0,68.16429965866695,5395,4735.0,5480.0,7524.833333333333,7149.214285714285,3,0,0
2023-08-08 05:00:00,5,1,8,0,0,14.611336250560983,0.0,3.388663749439017,0,73.64318094115042,5459,5395.0,5231.0,7534.333333333333,7148.226190476191,3,0,0
2023-08-08 06:00:00,6,1,8,0,1,16.884588755462833,0.0,1.1154112445371673,0,79.81253632397281,7788,5459.0,7709.0,7537.625,7147.273809523809,3,0,0
2023-08-08 07:00:00,7,1,8,0,1,17.004305273243546,0.0,0.9956947267564544,0,65.35271745049899,7895,7788.0,7708.0,7545.416666666667,7146.303571428572,3,1,0
2023-08-08 08:00:00,8,1,8,0,1,18.05204469062476,0.0,0.0,0,81.00872645128814,8362,7895.0,8674.0,7532.416666666667,7146.553571428572,3,1,0
2023-08-08 09:00:00,9,1,8,0,1,13.238069814768195,0.0,4.761930185231805,0,78.42792414983656,9774,8362.0,10089.0,7519.291666666667,7145.934523809524,3,1,0
2023-08-08 10:00:00,10,1,8,0,1,16.023959530120468,0.0,1.976040469879532,0,72.1015176728585,9542,9774.0,9362.0,7526.791666666667,7140.071428571428,3,0,0
2023-08-08 11:00:00,11,1,8,0,0,11.538030579254348,0.0,6.4619694207456515,0,86.39175058460484,8885,9542.0,8231.0,7554.041666666667,7141.416666666667,3,0,0
2023-08-08 12:00:00,12,1,8,0,0,8.668021153818387,0.0,9.331978846181613,0,94.424051190008,9671,8885.0,8558.0,7600.416666666667,7149.065476190476,3,0,0
2023-08-08 13:00:00,13,1,8,0,0,11.493923855272005,0.0,6.506076144727995,0,88.34727642511177,8776,9671.0,9028.0,7589.916666666667,7148.458333333333,3,0,0
2023-08-08 14:00:00,14,1,8,0,0,11.421262810400473,0.0,6.5787371895995275,0,85.37736603119875,8440,8776.0,9038.0,7565.0,7146.553571428572,3,0,0
2023-08-08 15:00:00,15,1,8,0,0,12.980030003284249,0.0,5.019969996715751,0,85.9642724436828,8471,8440.0,9056.0,7540.625,7145.261904761905,3,0,0
2023-08-08 16:00:00,16,1,8,0,0,4.610168413052994,0.0,13.389831586947006,0,84.50225949470118,8927,8471.0,8579.0,7555.125,7148.821428571428,3,0,0
2023-08-08 17:00:00,17,1,8,0,0,7.907956200871851,0.0,10.092043799128149,0,85.52891299125149,8234,8927.0,7972.0,7566.041666666667,7151.464285714285,3,0,0
2023-08-08 18:00:00,18,1,8,0,1,5.520143474568548,0.0,12.479856525431451,0,87.16393448802296,9250,8234.0,9351.0,7561.833333333333,7152.380952380952,3,0,1
2023-08-08 19:00:00,19,1,8,0,1,8.076834251758335,0.0,9.923165748241665,0,94.00794227843836,7776,9250.0,8356.0,7537.666666666667,7149.577380952381,3,0,1
2023-08-08 20:00:00,20,1,8,0,1,4.068639840770921,0.0,13.93136015922908,0,91.97965014422418,8018,7776.0,7707.0,7550.625,7150.6547619047615,3,0,1
2023-08-08 21:00:00,21,1,8,0,1,5.278672504825748,0.0,12.721327495174252,0,95.0,6982,8018.0,7414.0,7532.625,7152.958333333333,3,0,0
2023-08-08 22:00:00,22,1,8,0,1,7.287996315822645,0.0,10.712003684177354,0,91.74729023870923,6536,6982.0,6344.0,7540.625,7152.863095238095,3,0,0
2023-08-08 23:00:00,23,1,8,0,1,10.203578827979175,0.0,7.796421172020825,0,80.38309707721282,5963,6536.0,6274.0,7527.666666666667,7156.1547619047615,3,0,0
2023-08-09 00:00:00,0,2,8,0,0,10.057583429078903,0.0,7.942416570921097,0,81.97883380650022,4599,5963.0,5024.0,7509.958333333333,7153.958333333333,3,0,0
2023-08-09 01:00:00,1,2,8,0,0,13.951949875495057,0.0,4.048050124504943,0,85.54116364083104,4507,4599.0,5212.0,7480.583333333333,7150.011904761905,3,0,0
2023-08-09 02:00:00,2,2,8,0,0,15.893535198671444,0.0,2.1064648013285563,0,72.28228395857076,5139,4507.0,5549.0,7463.5,7152.083333333333,3,0,0
2023-08-09 03:00:00,3,2,8,0,0,16.074434950579064,0.0,1.9255650494209355,0,76.5126856251088,5032,5139.0,4735.0,7475.875,7151.547619047619,3,0,0
2023-08-09 04:00:00,4,2,8,0,0,18.907448260399544,0.0,0.0,0,67.72612117776845,5059,5032.0,5395.0,7461.875,7152.398809523809,3,0,0
2023-08-09 05:00:00,5,2,8,0,0,17.00102835251164,0.0,0.9989716474883608,0,72.92869653665323,6097,5059.0,5459.0,7488.458333333333,7151.684523809524,3,0,0
2023-08-09 06:00:00,6,2,8,0,1,13.90595254147528,0.0,4.09404745852472,0,78.91026146793722,7817,6097.0,7788.0,7489.666666666667,7151.547619047619,3,0,0
2023-08-09 07:00:00,7,2,8,0,1,18.896128120677634,0.0,0.0,0,67.74147526749609,7734,7817.0,7895.0,7482.958333333333,7150.0297619047615,3,1,0
2023-08-09 08:00:00,8,2,8,0,1,14.459560509865813,0.0,3.5404394901341867,0,73.50842446528188,9190,7734.0,8362.0,7517.458333333333,7149.940476190476,3,1,0
2023-08-09 09:00:00,9,2,8,0,1,16.69611686745949,0.0,1.3038831325405091,0,76.38719138269796,9016,9190.0,9774.0,7485.875,7147.940476190476,3,1,0
2023-08-09 10:00:00,10,2,8,0,1,16.987214395265827,0.0,1.012785604734173,0,70.29549136314539,9253,9016.0,9542.0,7473.833333333333,7142.113095238095,3,0,0
2023-08-09 11:00:00,11,2,8,0,0,13.547217209129018,0.0,4.452782790870982,0,75.62588640781311,8091,9253.0,8885.0,7440.75,7139.214285714285,3,0,0
2023-08-09 12:00:00,12,2,8,0,0,8.347428335826315,0.0,9.652571664173685,0,82.78359177775067,9215,8091.0,9671.0,7421.75,7144.089285714285,3,0,0
2023-08-09 13:00:00,13,2,8,0,0,8.209226403623427,0.0,9.790773596376573,0,87.29662016290827,9160,9215.0,8776.0,7437.75,7146.815476190476,3,0,0
2023-08-09 14:00:00,14,2,8,0,0,11.485234895925888,0.0,6.514765104074112,0,87.49065582811038,8680,9160.0,8440.0,7447.75,7145.238095238095,3,0,0
2023-08-09 15:00:00,15,2,8,0,0,7.4659666849372455,0.0,10.534033315062754,0,95.0,8770,8680.0,8471.0,7460.208333333333,7143.136904761905,3,0,0
2023-08-09 16:00:00,16,2,8,0,0,7.168766013117754,0.0,10.831233986882246,0,85.61726055035447,8908,8770.0,8927.0,7459.416666666667,7144.321428571428,3,0,0
2023-08-09 17:00:00,17,2,8,0,0,8.027765663037492,0.0,9.972234336962508,0,95.0,7623,8908.0,8234.0,7433.958333333333,7142.922619047619,3,0,0
2023-08-09 18:00:00,18,2,8,0,1,7.732391686316261,0.0,10.267608313683738,0,83.37788816699162,9046,7623.0,9250.0,7425.458333333333,7144.601190476191,3,0,1
2023-08-09 19:00:00,19,2,8,0,1,7.067716455481193,0.0,10.932283544518807,0,94.81616793341755,8215,9046.0,7776.0,7443.75,7146.285714285715,3,0,1
2023-08-09 20:00:00,20,2,8,0,1,6.59228220079249,0.0,11.40771779920751,0,86.50309442873404,7749,8215.0,8018.0,7432.541666666667,7149.690476190476,3,0,1
2023-08-09 21:00:00,21,2,8,0,1,7.1788751647581615,0.0,10.82112483524184,0,84.8770709035127,7117,7749.0,6982.0,7438.166666666667,7152.7202380952385,3,0,0
2023-08-09 22:00:00,22,2,8,0,1,10.5555436127383,0.0,7.444456387261701,0,80.44290379697061,5750,7117.0,6536.0,7405.416666666667,7145.880952380952,3,0,0
2023-08-09 23:00:00,23,2,8,0,1,11.152789798778592,0.0,6.847210201221408,0,83.00857680358652,5881,5750.0,5963.0,7402.0,7144.666666666667,3,0,0
2023-08-10 00:00:00,0,3,8,0,0,10.825145960920036,0.0,7.174854039079964,0,86.662141913788,4807,5881.0,4599.0,7410.666666666667,7144.75,3,0,0
2023-08-10 01:00:00,1,3,8,0,0,14.7980658136545,0.0,3.2019341863455004,0,81.15224146904237,4373,4807.0,4507.0,7405.083333333333,7144.642857142857,3,0,0
2023-08-10 02:00:00,2,3,8,0,0,13.581677731896047,0.0,4.418322268103953,0,74.90755832541649,4991,4373.0,5139.0,7398.916666666667,7144.488095238095,3,0,0
2023-08-10 03:00:00,3,3,8,0,0,13.171955519419566,0.0,4.828044480580434,0,75.29377028331432,5596,4991.0,5032.0,7422.416666666667,7149.488095238095,3,0,0
2023-08-10 04:00:00,4,3,8,0,0,14.151931583271118,0.0,3.848068416728882,0,74.18890915827559,5034,5596.0,5059.0,7421.375,7145.523809523809,3,0,0
2023-08-10 05:00:00,5,3,8,0,0,14.211893420981422,0.0,3.788106579018578,0,78.1253878566003,5929,5034.0,6097.0,7414.375,7146.5297619047615,3,0,0
2023-08-10 06:00:00,6,3,8,0,1,15.79492592894824,0.0,2.20507407105176,0,75.25683308562327,7382,5929.0,7817.0,7396.25,7148.839285714285,3,0,0
